Entity,Code,Year,f12,f17,f22,f27,f32,f37,f42,f47,f52
Afghanistan,AFG,1973,9.09,138,320.067,343.187,294.32,234.51,127.451,29.942,1.645
Afghanistan,AFG,1974,9.066,137.69,320.387,345.117,296.841,236.067,128.449,30.194,1.662
Afghanistan,AFG,1975,9.022,136.927,319.891,345.905,298.478,236.856,129.058,30.395,1.677
Afghanistan,AFG,1976,9.011,136.237,319.779,346.85,300.147,237.701,129.765,30.641,1.696
Afghanistan,AFG,1977,9.174,135.728,320.069,348.401,302.141,238.983,130.764,30.97,1.722
Afghanistan,AFG,1978,9.445,134.837,319.454,349.042,303.089,239.625,131.363,31.237,1.748
Afghanistan,AFG,1979,9.746,133.105,319.027,350.403,304.858,240.403,131.634,31.54,1.785
Afghanistan,AFG,1980,9.935,131.709,319.371,352.492,307.216,241.733,132.111,31.935,1.826
Afghanistan,AFG,1981,10.107,129.281,317.101,351.85,307.43,241.328,131.74,32.151,1.857
Afghanistan,AFG,1982,10.271,126.946,314.963,351.62,308.41,241.232,131.896,32.488,1.893
Afghanistan,AFG,1983,10.597,127.712,311.502,349.888,308.326,239.923,131.726,32.667,1.91
Afghanistan,AFG,1984,10.779,128.338,308.769,348.873,308.841,238.83,131.816,32.84,1.93
Afghanistan,AFG,1985,10.808,129.249,306.638,348.451,309.632,237.941,132.084,33.061,1.949
Afghanistan,AFG,1986,10.69,128.502,305.246,348.866,311.043,237.847,132.634,33.443,1.986
Afghanistan,AFG,1987,10.616,127.594,303.471,348.878,312.162,238.055,132.909,33.909,2.03
Afghanistan,AFG,1988,10.87,132.394,300.838,347.73,312.244,237.756,132.458,34.32,2.035
Afghanistan,AFG,1989,11.166,135.757,303.896,345.533,311.261,236.628,131.241,34.599,2.038
Afghanistan,AFG,1990,11.434,139.376,307.271,343.761,310.67,235.428,129.956,34.886,2.046
Afghanistan,AFG,1991,11.747,145.383,311.771,343.307,311.314,235.042,129.683,35.276,2.07
Afghanistan,AFG,1992,11.757,147.499,312.562,345.625,315.622,237.52,131.847,35.997,2.131
Afghanistan,AFG,1993,11.691,149.461,312.966,347.305,319.289,239.447,134.027,36.515,2.188
Afghanistan,AFG,1994,11.551,156.835,318.086,345.26,315.334,236.703,132.105,36.344,2.208
Afghanistan,AFG,1995,11.098,158.315,322.622,345.383,312.833,235.045,130.398,36.208,2.251
Afghanistan,AFG,1996,11.473,157.603,326.96,345.315,310.144,233.263,128.46,36.325,2.318
Afghanistan,AFG,1997,11.577,158.761,326.511,343.923,308.59,231.77,126.493,37.015,2.375
Afghanistan,AFG,1998,11.429,155.942,324.05,341.938,308.142,232.12,125.886,37.626,2.384
Afghanistan,AFG,1999,11.228,156.365,322.015,341.695,304.844,229.441,123.135,38.146,2.364
Afghanistan,AFG,2000,10.778,154.31,321.444,341.088,300.559,225.475,119.468,38.354,2.328
Afghanistan,AFG,2001,10.345,152.471,319.769,339.717,296.297,217.924,113.999,37.543,2.289
Afghanistan,AFG,2002,9.863,150.161,318.096,338.091,291.126,209.316,107.84,36.616,2.311
Afghanistan,AFG,2003,9.038,143.75,314.202,332.24,284.001,206.384,106.554,35.48,2.264
Afghanistan,AFG,2004,8.098,136.93,312.083,327.518,279.357,199.646,102.361,34.58,2.261
Afghanistan,AFG,2005,7.126,130.838,309.428,322.386,274.326,192.725,98.161,33.503,2.221
Afghanistan,AFG,2006,6.042,121.635,309.434,319.051,268.712,184.607,91.864,32.61,2.23
Afghanistan,AFG,2007,5.193,117.754,303.617,309.931,262.831,179.217,88.498,31.164,2.129
Afghanistan,AFG,2008,4.492,118.979,301.326,302.359,259.509,174.06,84.846,29.341,1.985
Afghanistan,AFG,2009,3.524,109.655,296.531,304.169,256.481,171.737,84.526,28.905,1.973
Afghanistan,AFG,2010,2.924,105.648,289.716,301.859,252.163,170.913,84.874,27.78,1.86
Afghanistan,AFG,2011,2.361,101.659,285.133,300.684,247.974,167.86,83.476,26.895,1.797
Afghanistan,AFG,2012,1.886,95.245,280.251,299.082,244.373,165.567,81.618,26.408,1.78
Afghanistan,AFG,2013,1.482,89.337,274.686,296.922,241.188,164.073,80.425,25.55,1.72
Afghanistan,AFG,2014,1.249,84.069,265.949,293.346,238.707,163.551,80.357,24.729,1.647
Afghanistan,AFG,2015,1.184,81.043,252.664,287.51,237.48,163.888,81.231,23.882,1.547
Afghanistan,AFG,2016,1.159,78.13,239.971,281.842,236.346,164.224,82.069,23.441,1.485
Afghanistan,AFG,2017,1.143,75.3,228.363,276.886,234.742,163.683,82.134,23.409,1.469
Afghanistan,AFG,2018,1.118,73.021,216.082,271.128,233.342,164.064,82.921,23.225,1.428
Afghanistan,AFG,2019,1.15,70.967,204.075,265.279,232.609,165.566,84.628,23.044,1.379
Afghanistan,AFG,2020,1.198,68.877,192.905,259.921,231.218,166.162,85.512,23.174,1.366
Afghanistan,AFG,2021,1.268,66.599,181.641,253.811,229.045,166.222,86.071,23.352,1.363
Afghanistan,AFG,2022,1.162,65.339,179.184,250.698,223.686,160.86,81.946,23.877,1.446
Afghanistan,AFG,2023,1.091,64.068,176.164,246.826,219.561,157.443,79.71,23.768,1.455
Africa (UN),,1950,14.823,139.954,269.597,289.45,256.779,191.399,109.554,30.81,1.921
Africa (UN),,1951,14.844,140.225,270.269,290.047,257.291,191.863,109.735,30.876,1.92
Africa (UN),,1952,14.855,140.421,270.858,290.549,257.685,192.241,109.896,30.922,1.921
Africa (UN),,1953,14.866,140.664,271.664,291.323,258.322,192.786,110.215,30.984,1.926
Africa (UN),,1954,14.929,140.861,272.14,291.791,258.696,193.127,110.467,31.008,1.933
Africa (UN),,1955,14.953,141.279,272.581,292.245,259.145,193.462,110.739,31.047,1.941
Africa (UN),,1956,14.928,141.735,273.131,292.71,259.621,193.78,111.006,31.1,1.943
Africa (UN),,1957,14.976,142.803,273.563,292.842,259.881,193.989,111.184,31.138,1.944
Africa (UN),,1958,15.111,143.603,274.064,292.906,260.069,194.125,111.292,31.188,1.941
Africa (UN),,1959,15.364,144.457,274.877,293.032,260.312,194.328,111.317,31.271,1.942
Africa (UN),,1960,15.526,145.59,275.938,292.862,260.382,194.573,111.391,31.304,1.936
Africa (UN),,1961,15.483,146.885,276.875,292.644,260.469,194.827,111.461,31.282,1.926
Africa (UN),,1962,15.234,148.096,277.803,292.708,260.701,195.264,111.613,31.239,1.916
Africa (UN),,1963,14.943,148.809,278.421,292.666,260.838,195.546,111.636,31.189,1.912
Africa (UN),,1964,14.608,148.737,279.111,292.834,260.773,195.743,111.542,31.151,1.913
Africa (UN),,1965,14.32,148.279,279.685,292.734,260.305,195.753,111.391,31.116,1.911
Africa (UN),,1966,14.176,148.533,280.584,292.884,260.2,196.217,111.842,31.093,1.903
Africa (UN),,1967,14.034,147.328,281.465,293.116,260.176,196.622,112.186,31.086,1.905
Africa (UN),,1968,14.029,145.986,282.181,293.177,260.041,196.997,112.601,31.072,1.905
Africa (UN),,1969,14.113,146.731,281.915,292.695,259.132,197.107,112.669,30.977,1.897
Africa (UN),,1970,14.081,146.595,281.567,293.017,258.714,197.412,113.09,30.935,1.892
Africa (UN),,1971,14.009,148.383,280.798,292.964,258.184,197.509,113.533,30.891,1.874
Africa (UN),,1972,14.018,149.425,279.573,292.642,258.244,197.467,114.09,30.853,1.861
Africa (UN),,1973,13.848,149.094,278.608,292.696,258.191,197.503,114.667,30.843,1.849
Africa (UN),,1974,13.516,149.905,278.557,292.744,257.697,197.274,114.734,30.828,1.835
Africa (UN),,1975,13.228,149.375,278.596,293.037,258.03,197.059,114.661,30.809,1.832
Africa (UN),,1976,12.777,147.404,278.534,293.346,258.464,196.873,114.547,30.869,1.84
Africa (UN),,1977,12.567,145.278,278.612,293.248,258.537,196.685,114.456,30.87,1.85
Africa (UN),,1978,12.53,143.239,277.765,293.179,258.469,196.831,114.263,30.885,1.86
Africa (UN),,1979,12.436,141.072,276.957,292.539,258.025,196.144,113.955,30.822,1.864
Africa (UN),,1980,12.327,139.052,275.095,291.604,257.535,195.889,113.492,30.796,1.867
Africa (UN),,1981,12.261,136.806,271.75,289.602,257.385,195.883,113.345,30.735,1.862
Africa (UN),,1982,12.179,134.825,270.704,287.499,256.025,195.501,112.802,30.562,1.849
Africa (UN),,1983,12.055,134.219,268.741,285.448,254.067,194.178,111.43,30.382,1.833
Africa (UN),,1984,11.496,131.579,265.614,283.408,252.77,191.843,110.158,30.304,1.831
Africa (UN),,1985,11.19,130.155,262.597,280.799,250.405,189.271,108.426,30.112,1.822
Africa (UN),,1986,10.622,127.556,258.722,278.081,247.653,187.695,107.097,30.095,1.817
Africa (UN),,1987,10.211,126.311,255.246,274.658,244.636,186.113,105.668,29.855,1.793
Africa (UN),,1988,10.048,124.356,252.239,271.676,241.659,183.896,103.727,29.636,1.782
Africa (UN),,1989,9.765,122.867,249.008,267.714,238.154,181.307,101.593,29.212,1.749
Africa (UN),,1990,9.61,121.758,244.96,263.341,234.589,178.375,99.317,28.714,1.711
Africa (UN),,1991,9.55,120.156,242.253,259.739,231.478,175.469,97.438,28.169,1.682
Africa (UN),,1992,9.236,117.57,239.302,257.411,228.807,172.95,95.633,27.618,1.661
Africa (UN),,1993,8.886,117.033,235.903,254.376,225.992,169.42,93.226,26.943,1.635
Africa (UN),,1994,8.575,115.761,232.824,252.377,223.779,166.537,90.513,26.29,1.617
Africa (UN),,1995,8.104,115.021,230.182,249.552,220.876,163.102,87.993,25.841,1.603
Africa (UN),,1996,8.091,114.734,228.124,245.382,217.834,159.831,85.563,25.302,1.583
Africa (UN),,1997,8.063,112.691,225.725,242.187,215.752,157.061,83.455,24.823,1.56
Africa (UN),,1998,7.998,111.759,223.65,239.363,213.795,155.67,81.973,24.152,1.499
Africa (UN),,1999,8.112,112.254,221.594,236.82,211.943,153.824,80.813,23.525,1.441
Africa (UN),,2000,7.96,111.689,219.999,234.87,209.942,152.853,79.669,22.969,1.395
Africa (UN),,2001,7.811,111.396,217.896,233.273,208.418,151.546,78.669,22.389,1.353
Africa (UN),,2002,7.581,110.234,215.738,231.897,207.165,150.236,77.647,22.005,1.331
Africa (UN),,2003,7.371,109.682,214.244,230.495,206.315,149.304,77.113,21.538,1.294
Africa (UN),,2004,7.125,108.583,213.264,229.831,206.046,148.983,76.397,21.279,1.274
Africa (UN),,2005,6.88,108.432,213.07,229.419,205.465,148.234,75.376,21.001,1.253
Africa (UN),,2006,6.538,107.779,212.815,228.596,204.144,147.437,74.493,20.801,1.237
Africa (UN),,2007,6.272,106.78,212.215,227.543,203.306,146.787,73.498,20.648,1.228
Africa (UN),,2008,6.087,106.602,212.404,226.477,202.4,146.394,72.856,20.36,1.204
Africa (UN),,2009,5.757,105.856,212.091,224.748,200.035,145.081,71.9,20.025,1.179
Africa (UN),,2010,5.336,105.281,212.001,223.086,198.551,143.491,70.741,19.687,1.156
Africa (UN),,2011,5.039,105.521,211.006,221.014,195.851,141.384,69.336,19.209,1.119
Africa (UN),,2012,4.711,104.614,210.313,219.682,193.812,139.708,67.595,18.787,1.091
Africa (UN),,2013,4.442,103.842,208.731,218.338,191.211,136.526,66.479,18.402,1.063
Africa (UN),,2014,4.172,102.77,207.064,216.586,189.266,134.806,64.74,17.897,1.024
Africa (UN),,2015,3.799,100.073,205.423,215.262,187.096,131.966,64.065,17.364,0.987
Africa (UN),,2016,3.461,97.084,203.157,212.786,183.862,129.202,62.509,16.75,0.946
Africa (UN),,2017,3.262,94.62,201.16,210.904,181.353,127.398,61.28,16.195,0.908
Africa (UN),,2018,3.167,92.468,197.556,207.299,177.668,124.785,59.325,15.636,0.875
Africa (UN),,2019,3.087,90.662,194.499,204.454,174.599,121.939,57.875,15.047,0.837
Africa (UN),,2020,2.996,88.939,192.076,201.864,171.968,119.571,56.194,14.508,0.805
Africa (UN),,2021,2.926,87.818,189.76,199.464,169.42,117.397,54.703,13.974,0.77
Africa (UN),,2022,2.869,86.711,187.754,197.333,167.351,115.596,53.423,13.422,0.733
Africa (UN),,2023,2.819,85.75,185.839,195.206,165.35,113.794,52.203,12.916,0.7
Albania,ALB,1950,0.175,37.827,248.656,302.022,284.544,205.902,117.823,36.47,0
Albania,ALB,1951,0.178,36.505,252.63,306.112,294.515,200.881,110.665,37.696,0
Albania,ALB,1952,0.18,35.572,239.345,310.827,302.751,203.031,116.635,38.883,0
Albania,ALB,1953,0.182,41.161,252.606,310.811,309.493,202.331,113.643,37.269,0
Albania,ALB,1954,0.182,48.737,256.072,313.425,306.985,207.951,115.712,36.636,0
Albania,ALB,1955,0.181,53.834,246.479,305.613,291.725,242.042,132.366,34.973,0
Albania,ALB,1956,0.191,53.39,254.605,305.234,283.679,234.157,119.983,35.812,0
Albania,ALB,1957,0.145,56.554,252.227,304.041,283.626,227.426,105.893,36.83,0
Albania,ALB,1958,0.103,57.081,255.534,309.785,283.164,227.359,109.654,35.397,0
Albania,ALB,1959,0.075,60.831,263.572,313.33,277.894,220.937,108.333,34.999,0
Albania,ALB,1960,0.056,62.106,264.394,301.48,266.218,213.023,136.95,33.916,0
Albania,ALB,1961,0.052,60.176,268.529,294.659,257.481,206.774,134.131,35.709,0
Albania,ALB,1962,0.066,48.794,272.773,284.791,250.897,197.083,132.152,36.834,0
Albania,ALB,1963,0.065,39.499,277.996,278.767,248.148,182.043,123.049,36.515,0
Albania,ALB,1964,0.066,36.886,271.274,274.071,241.508,172.503,110.132,35.782,0
Albania,ALB,1965,0.064,40.206,259.254,275.682,227.952,161.738,94.906,33.879,0
Albania,ALB,1966,0.059,42.589,248.122,279.816,220.16,159.644,82.816,31.569,0
Albania,ALB,1967,0.057,44.935,244.26,287.701,221.795,153.854,79.351,29.327,0
Albania,ALB,1968,0.053,46.401,268.861,281.024,207.663,150.396,80.441,27.352,0
Albania,ALB,1969,0.048,43.03,259.317,288.786,214.515,155.758,69.629,25.05,0
Albania,ALB,1970,0.048,35.585,262.303,278.38,213.417,147.974,70.054,22.491,0
Albania,ALB,1971,0.047,30.102,264.683,274.962,215.185,142.331,68.545,19.26,0
Albania,ALB,1972,0.05,29.372,258.244,273.14,212.199,139.812,64.981,16.46,0
Albania,ALB,1973,0.055,29.064,250.1,270.265,204.852,134.689,60.637,14.592,0
Albania,ALB,1974,0.06,29.423,242.463,265.846,199.329,131.984,56.734,12.542,0
Albania,ALB,1975,0.065,30.289,236.844,263.475,189.762,127.866,52.149,11.126,0
Albania,ALB,1976,0.07,28.503,224.539,253.012,185.845,123.373,48.217,10.073,0
Albania,ALB,1977,0.073,27.215,214.869,243.929,181.019,119.413,44.57,8.792,0
Albania,ALB,1978,0.073,25.008,204.431,236.494,174.786,110.736,39.238,7.712,0
Albania,ALB,1979,0.074,23.261,192.75,226.622,167.627,104.326,34.65,6.794,0
Albania,ALB,1980,0.069,21.422,183.051,220.011,160.016,94.433,33.813,5.998,0
Albania,ALB,1981,0.065,19.059,179.945,214.966,156.287,86.4,33.1,5.23,0
Albania,ALB,1982,0.06,17.283,175.724,214.997,155.776,84.036,32.54,4.496,0
Albania,ALB,1983,0.055,16.652,177.115,208.972,150.278,80.333,28.883,4.101,0
Albania,ALB,1984,0.049,15.456,171.596,212.15,147.199,81.404,28.192,3.59,0
Albania,ALB,1985,0.043,15.632,169.263,215.07,142.898,76.197,24.374,3.298,0
Albania,ALB,1986,0.04,16.135,166.945,216.81,139.492,69.961,20.181,2.943,0
Albania,ALB,1987,0.036,15.571,164.336,216.227,139.716,67.163,19.204,2.541,0
Albania,ALB,1988,0.034,16.177,165.639,214.567,138.264,60.754,18.709,2.281,0
Albania,ALB,1989,0.034,15.974,164.841,213.826,135.75,56.88,19.068,2.068,0
Albania,ALB,1990,0.035,15.828,165.802,211.439,135.083,57.257,18.463,1.814,0
Albania,ALB,1991,0.035,15.684,170.801,204.164,133.918,52.992,15.896,1.672,0
Albania,ALB,1992,0.037,17.235,174.255,202.699,125.077,46.22,12.436,1.548,0
Albania,ALB,1993,0.039,19.007,172.596,200.595,117.122,42.3,10.618,1.469,0
Albania,ALB,1994,0.043,20.968,172.547,199.071,116.384,41.219,9.78,1.22,0
Albania,ALB,1995,0.048,21.862,169.558,199.841,109.781,42.14,9.67,1.052,0
Albania,ALB,1996,0.051,15.129,172.924,193.26,101.802,40.42,9.108,0.953,0
Albania,ALB,1997,0.058,19.295,158.057,185.514,95.706,37.868,8.761,0.891,0
Albania,ALB,1998,0.065,17.946,152.972,177.645,91.517,35.199,7.698,0.793,0
Albania,ALB,1999,0.071,16.131,145.951,166.554,92.49,32.634,7.094,0.707,0
Albania,ALB,2000,0.076,14.743,129.166,160.028,95.982,33.678,7.93,0.638,0
Albania,ALB,2001,0.076,8.811,105.691,156.16,104.216,40.349,10.375,0.551,0
Albania,ALB,2002,0.079,13.511,108.757,145.663,88.531,33.39,8.04,0.59,0
Albania,ALB,2003,0.083,15.889,111.251,145.516,86.682,32.219,7.281,0.565,0
Albania,ALB,2004,0.089,17.662,107.001,136.562,78.893,29.305,6.232,0.576,0
Albania,ALB,2005,0.093,18.216,101.768,127.961,74.724,27.33,5.426,0.575,0
Albania,ALB,2006,0.102,16.517,93.807,122.328,71.429,26.054,5.22,0.609,0
Albania,ALB,2007,0.104,15.882,87.959,116.901,71.162,27.08,5.764,0.599,0
Albania,ALB,2008,0.114,18.855,81.845,112.841,69.906,29.3,8.94,0.602,0
Albania,ALB,2009,0.128,19.237,90.473,118.17,68.16,24.547,5.405,0.541,0
Albania,ALB,2010,0.145,19.725,93.957,118.476,67.789,24.378,4.669,0.509,0
Albania,ALB,2011,0.171,20.638,94.313,119.65,70.496,24.516,4.163,0.437,0
Albania,ALB,2012,0.19,21.339,96.736,120.869,74.282,25.105,4.367,0.388,0
Albania,ALB,2013,0.208,21.632,94.189,122.769,77.911,26.937,4.504,0.35,0
Albania,ALB,2014,0.221,21.767,89.642,120.442,79.895,28.291,4.5,0.346,0
Albania,ALB,2015,0.232,20.656,80.629,113.594,79.096,28.538,4.213,0.358,0
Albania,ALB,2016,0.237,18.518,74.557,107.086,76.908,29.693,4.777,0.361,0
Albania,ALB,2017,0.246,16.778,67.888,99.873,77.694,30.806,4.998,0.385,0
Albania,ALB,2018,0.261,15.456,62.689,92.892,76.378,31.421,5.343,0.363,0
Albania,ALB,2019,0.263,14.949,59.754,88.828,77.187,33.997,5.849,0.364,0
Albania,ALB,2020,0.24,14.004,57.361,86.141,76.87,35.48,5.968,0.396,0
Albania,ALB,2021,0.237,13.002,56.067,84.828,77.504,36.76,6.386,0.427,0
Albania,ALB,2022,0.212,12.827,55.662,84.309,76.913,36.437,6.377,0.441,0
Albania,ALB,2023,0.19,12.789,55.477,83.959,76.358,36.282,6.394,0.456,0
Algeria,DZA,1950,2.022,106.416,299.899,333.325,313.681,251.523,126.262,29.803,1.537
Algeria,DZA,1951,2.038,106.215,299.467,332.58,312.78,251.61,124.62,30.448,1.452
Algeria,DZA,1952,2.053,105.997,298.922,331.827,311.964,251.446,123.568,30.751,1.399
Algeria,DZA,1953,2.052,106.047,299.031,331.911,312.071,251.515,123.585,30.639,1.405
Algeria,DZA,1954,2.039,106.344,299.791,332.783,313.046,251.903,124.539,30.259,1.492
Algeria,DZA,1955,2.019,106.863,300.831,333.896,314.32,252.327,125.918,29.815,1.6
Algeria,DZA,1956,2.005,107.54,301.758,334.86,315.434,252.607,127.227,29.442,1.678
Algeria,DZA,1957,2.002,108.172,302.892,336.12,316.742,253.311,128.277,29.29,1.719
Algeria,DZA,1958,2.001,108.732,304.959,338.458,318.945,255.155,129.148,29.495,1.705
Algeria,DZA,1959,1.988,108.513,305.627,339.198,319.546,256.128,128.958,29.805,1.638
Algeria,DZA,1960,1.928,108.713,307.72,341.417,321.512,258.436,129.116,30.356,1.577
Algeria,DZA,1961,1.842,109.267,310.38,344.192,324.012,261.114,129.476,30.932,1.542
Algeria,DZA,1962,1.811,109.936,312.327,346.158,325.831,262.879,130.128,31.24,1.535
Algeria,DZA,1963,1.844,110.417,313.999,348.092,327.685,264.298,131.311,31.32,1.559
Algeria,DZA,1964,1.905,110.065,314.661,349.114,328.686,264.847,132.378,31.227,1.599
Algeria,DZA,1965,1.915,109.607,315.989,350.854,330.328,265.955,133.605,31.278,1.634
Algeria,DZA,1966,1.911,109.648,315.884,350.781,330.237,265.843,133.898,31.361,1.642
Algeria,DZA,1967,1.946,109.482,315.894,350.871,330.271,265.85,134.168,31.472,1.643
Algeria,DZA,1968,1.973,109.04,315.599,350.868,330.209,265.793,134.234,31.539,1.637
Algeria,DZA,1969,1.976,108.586,315.146,350.785,330.072,265.623,134.064,31.579,1.632
Algeria,DZA,1970,1.959,108.643,314.763,350.623,329.853,265.301,133.765,31.628,1.636
Algeria,DZA,1971,1.636,104.562,311.504,349.066,329.731,266.339,134.877,32.472,1.708
Algeria,DZA,1972,1.336,100.684,307.945,347.251,329.41,267.26,136.059,33.263,1.777
Algeria,DZA,1973,1.088,97.191,304.154,345.066,328.262,267.972,137.328,33.815,1.823
Algeria,DZA,1974,0.861,93.41,298.785,344.007,327.026,268.236,138.202,34.371,1.875
Algeria,DZA,1975,0.665,89.544,292.938,342.158,325.589,267.923,138.574,34.928,1.936
Algeria,DZA,1976,0.47,88.881,288.204,340.397,321.686,266.282,135.622,34.999,1.948
Algeria,DZA,1977,0.323,87.563,284.74,338.168,316.991,263.737,132.109,34.914,1.951
Algeria,DZA,1978,0.221,80.677,284.901,340.118,307.45,258.875,130.622,35.225,2.015
Algeria,DZA,1979,0.207,72.672,283.514,341.654,300.952,257.489,128.121,35.127,2.041
Algeria,DZA,1980,0.276,71.313,279.838,341.029,292.339,252.547,123.375,34.471,2.014
Algeria,DZA,1981,0.317,66.226,271.582,330.175,284.058,253.018,126.725,33.585,1.921
Algeria,DZA,1982,0.345,60.838,261.951,318.398,275.159,252.54,129.567,32.942,1.854
Algeria,DZA,1983,0.364,53.731,247.847,312.089,279.874,243.74,125.844,32.665,1.907
Algeria,DZA,1984,0.369,45.938,233.78,303.203,283.588,233.65,121.257,32.257,1.97
Algeria,DZA,1985,0.381,42.74,224.137,292.044,281.833,218.976,114.535,30.636,1.928
Algeria,DZA,1986,0.362,36.531,207.256,276.341,269.877,204.385,104.137,29.134,1.87
Algeria,DZA,1987,0.342,31.619,187.573,256.252,253.676,200.478,102.896,26.355,1.583
Algeria,DZA,1988,0.307,28.505,173.135,243.505,241.212,194.702,98.479,24.738,1.43
Algeria,DZA,1989,0.282,27.143,160.323,230.946,229.45,188.752,92.756,23.029,1.275
Algeria,DZA,1990,0.251,24.364,146.959,218.749,219.691,183.077,87.688,21.647,1.167
Algeria,DZA,1991,0.212,24.426,145.078,211.212,213.302,175.554,84.119,20.108,1.065
Algeria,DZA,1992,0.183,24.199,144.033,207.783,208.313,171.437,81.681,18.212,0.919
Algeria,DZA,1993,0.168,22.797,138.198,196.824,199.417,163.912,78.028,16.851,0.828
Algeria,DZA,1994,0.144,22.263,133.12,187.174,192.161,157.936,75.122,15.65,0.742
Algeria,DZA,1995,0.127,18.765,118.491,168.12,171.465,139.934,66.165,14.587,0.721
Algeria,DZA,1996,0.113,16.142,105.832,152.471,155.064,125.64,58.929,13.678,0.706
Algeria,DZA,1997,0.092,12.618,92.169,143.253,147.563,116.343,52.587,12.607,0.676
Algeria,DZA,1998,0.074,10.404,82.121,135.213,141.261,109.791,48.273,11.04,0.589
Algeria,DZA,1999,0.07,9.427,77.274,132.845,140.063,107.904,46.468,9.9,0.513
Algeria,DZA,2000,0.061,8.658,73.524,131.466,140.166,108.892,46.507,8.773,0.411
Algeria,DZA,2001,0.059,8.065,69.513,128.78,137.543,107.325,44.886,7.898,0.338
Algeria,DZA,2002,0.066,7.74,66.473,124.45,133.972,104.221,42.36,6.891,0.266
Algeria,DZA,2003,0.063,7.727,66.633,124.836,134.696,107.413,43.411,6.053,0.181
Algeria,DZA,2004,0.059,7.789,67.522,126.531,136.904,111.897,44.933,5.427,0.114
Algeria,DZA,2005,0.058,7.87,68.669,128.689,139.674,117.047,46.63,5.069,0.066
Algeria,DZA,2006,0.046,8.403,71.444,132.758,143.571,117.666,48.299,4.93,0.051
Algeria,DZA,2007,0.037,8.795,73.982,136.487,147.645,119.875,50.91,4.946,0.031
Algeria,DZA,2008,0.031,9.161,76.397,140.712,152.37,122.012,53.212,5.166,0.029
Algeria,DZA,2009,0.027,9.559,78.021,141.115,155.07,123.342,54.75,5.376,0.037
Algeria,DZA,2010,0.023,9.401,79.011,135.641,160.129,127.973,59.61,5.626,0
Algeria,DZA,2011,0.02,9.68,77.083,141.374,156.328,130.517,61.507,6.03,0.011
Algeria,DZA,2012,0.018,9.665,85.034,146.227,163.554,139.242,52.175,6.153,0.096
Algeria,DZA,2013,0.017,10.141,85.129,154.965,158.083,125.968,61.513,6.714,0.124
Algeria,DZA,2014,0.017,10.196,86.445,155.416,166.126,140.38,54.814,6.818,0.138
Algeria,DZA,2015,0.015,10.294,88.193,157.602,167.758,128.337,62.505,7.104,0.17
Algeria,DZA,2016,0.013,10.5,90.246,159.459,166.919,124.757,62.258,7.382,0.215
Algeria,DZA,2017,0.011,9.978,88.721,158.068,167.008,128.148,61.625,7.62,0.219
Algeria,DZA,2018,0.011,9.495,87.534,155.051,162.131,134.436,50.895,7.686,0.245
Algeria,DZA,2019,0.012,10.328,90.804,158.791,158.133,128.754,48.584,7.519,0.252
Algeria,DZA,2020,0.013,9.901,88.454,156.382,155.554,126.022,47.331,7.251,0.239
